# log(age) Mini Mact logl logt logg Composition Phase
    6.30   16.17100000  16.1540   4.3946   4.5155   4.2900   0.0000   0.0000
    6.30   17.87600000  17.8540   4.5208   4.5321   4.2740   0.0000   0.0000
    6.30   19.76000000  19.7310   4.6481   4.5485   4.2570   0.0000   0.0000
    6.30   21.84300000  21.7950   4.7679   4.5632   4.2400   0.0000   0.0000
    6.30   24.14500000  24.0670   4.8873   4.5773   4.2210   0.0000   0.0000
    6.30   26.69000000  26.5650   5.0020   4.5900   4.2000   0.0000   0.0000
    6.30   29.50400000  29.3080   5.1141   4.6018   4.1790   0.0000   0.0000
    6.30   32.61400000  32.3190   5.2249   4.6130   4.1560   0.0000   0.0000
    6.30   36.05100000  35.6130   5.3279   4.6227   4.1350   0.0000   0.0000
    6.30   39.85100000  39.2190   5.4313   4.6321   4.1110   0.0000   0.0000
    6.30   44.05200000  43.1490   5.5251   4.6391   4.0870   0.0000   0.0000
    6.30   48.69500000  47.4340   5.6188   4.6457   4.0600   0.0000   0.0000
    6.30   53.82800000  52.0960   5.7126   4.6522   4.0320   0.0000   0.0000
    6.30   59.50200000  57.1520   5.8068   4.6583   4.0000   0.0000   0.0000
    6.30   65.77300000  62.6470   5.8917   4.6639   3.9750   0.0000   0.0000
    6.30   72.70600000  68.5890   5.9761   4.6702   3.9530   0.0000   0.0000
    6.30   80.37000000  74.9900   6.0609   4.6778   3.9330   0.0000   0.0000
    6.30   88.84100000  81.9130   6.1430   4.6872   3.9230   0.0000   0.0000
    6.30   98.20600000  89.4300   6.2218   4.6990   3.9270   0.0000   0.0000
    6.30  108.55700000  97.5060   6.3012   4.7126   3.9370   0.0000   0.0000
    6.30  120.00000000 106.1530   6.3817   4.7295   3.9580   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.35    0.80000000   0.8000  -0.4240   3.7305   4.6400   0.0000   0.0000
    6.35    0.88400000   0.8840  -0.2204   3.7598   4.5970   0.0000   0.0000
    6.35    0.97800000   0.9780  -0.0158   3.7857   4.5400   0.0000   0.0000
    6.35    1.08100000   1.0810   0.1886   3.8090   4.4720   0.0000   0.0000
    6.35    1.19400000   1.1940   0.3669   3.8293   4.4180   0.0000   0.0000
    6.35    1.32000000   1.3200   0.5536   3.8567   4.3850   0.0000   0.0000
    6.35    1.46000000   1.4600   0.7427   3.8962   4.3970   0.0000   0.0000
    6.35    1.61300000   1.6130   0.9279   3.9343   4.4180   0.0000   0.0000
    6.35    1.78300000   1.7830   1.1077   3.9712   4.4510   0.0000   0.0000
    6.35    1.97100000   1.9710   1.2819   4.0079   4.4670   0.0000   0.0000
    6.35    2.17900000   2.1790   1.4515   4.0410   4.4730   0.0000   0.0000
    6.35    2.40900000   2.4090   1.6203   4.0736   4.4770   0.0000   0.0000
    6.35    2.66300000   2.6630   1.7842   4.1034   4.4750   0.0000   0.0000
    6.35    2.94400000   2.9440   1.9451   4.1317   4.4700   0.0000   0.0000
    6.35    3.25400000   3.2540   2.1032   4.1587   4.4640   0.0000   0.0000
    6.35    3.59700000   3.5970   2.2606   4.1855   4.4560   0.0000   0.0000
    6.35    3.97600000   3.9760   2.4180   4.2122   4.4490   0.0000   0.0000
    6.35    4.39500000   4.3950   2.5686   4.2375   4.4430   0.0000   0.0000
    6.35    4.85800000   4.8580   2.7189   4.2628   4.4370   0.0000   0.0000
    6.35    5.37000000   5.3700   2.8659   4.2868   4.4290   0.0000   0.0000
    6.35    5.93600000   5.9360   3.0133   4.3100   4.4170   0.0000   0.0000
    6.35    6.56200000   6.5620   3.1608   4.3330   4.4040   0.0000   0.0000
    6.35    7.25400000   7.2540   3.3061   4.3557   4.3920   0.0000   0.0000
    6.35    8.01800000   8.0180   3.4485   4.3774   4.3790   0.0000   0.0000
    6.35    8.86400000   8.8630   3.5912   4.3990   4.3660   0.0000   0.0000
    6.35    9.79800000   9.7970   3.7293   4.4196   4.3540   0.0000   0.0000
    6.35   10.83100000  10.8290   3.8675   4.4401   4.3420   0.0000   0.0000
    6.35   11.97200000  11.9690   4.0068   4.4607   4.3280   0.0000   0.0000
    6.35   13.23400000  13.2270   4.1391   4.4794   4.3140   0.0000   0.0000
    6.35   14.62900000  14.6160   4.2724   4.4980   4.2980   0.0000   0.0000
    6.35   16.17100000  16.1520   4.4006   4.5151   4.2830   0.0000   0.0000
    6.35   17.87600000  17.8510   4.5277   4.5316   4.2660   0.0000   0.0000
    6.35   19.76000000  19.7270   4.6562   4.5479   4.2470   0.0000   0.0000
    6.35   21.84300000  21.7880   4.7771   4.5623   4.2270   0.0000   0.0000
    6.35   24.14500000  24.0560   4.8978   4.5763   4.2060   0.0000   0.0000
    6.35   26.69000000  26.5460   5.0135   4.5887   4.1840   0.0000   0.0000
    6.35   29.50400000  29.2780   5.1267   4.6000   4.1590   0.0000   0.0000
    6.35   32.61400000  32.2720   5.2386   4.6108   4.1340   0.0000   0.0000
    6.35   36.05100000  35.5410   5.3426   4.6201   4.1090   0.0000   0.0000
    6.35   39.85100000  39.1130   5.4470   4.6289   4.0820   0.0000   0.0000
    6.35   44.05200000  42.9940   5.5418   4.6354   4.0540   0.0000   0.0000
    6.35   48.69500000  47.2110   5.6365   4.6415   4.0230   0.0000   0.0000
    6.35   53.82800000  51.7820   5.7315   4.6476   3.9910   0.0000   0.0000
    6.35   59.50200000  56.7140   5.8270   4.6536   3.9570   0.0000   0.0000
    6.35   65.77300000  62.0520   5.9132   4.6602   3.9320   0.0000   0.0000
    6.35   72.70600000  67.7900   5.9990   4.6682   3.9130   0.0000   0.0000
    6.35   80.37000000  73.9250   6.0854   4.6782   3.9000   0.0000   0.0000
    6.35   88.84100000  80.5240   6.1694   4.6914   3.9020   0.0000   0.0000
    6.35   98.20600000  87.6650   6.2504   4.7073   3.9190   0.0000   0.0000
    6.35  108.55700000  95.2790   6.3324   4.7258   3.9450   0.0000   0.0000
    6.35  120.00000000 103.3650   6.4154   4.7462   3.9780   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.40    0.80000000   0.8000  -0.4240   3.7305   4.6400   0.0000   0.0000
    6.40    0.88400000   0.8840  -0.2204   3.7598   4.5970   0.0000   0.0000
    6.40    0.97800000   0.9780  -0.0158   3.7857   4.5400   0.0000   0.0000
    6.40    1.08100000   1.0810   0.1887   3.8090   4.4720   0.0000   0.0000
    6.40    1.19400000   1.1940   0.3669   3.8293   4.4180   0.0000   0.0000
    6.40    1.32000000   1.3200   0.5536   3.8567   4.3850   0.0000   0.0000
    6.40    1.46000000   1.4600   0.7427   3.8962   4.3970   0.0000   0.0000
    6.40    1.61300000   1.6130   0.9279   3.9343   4.4180   0.0000   0.0000
    6.40    1.78300000   1.7830   1.1077   3.9712   4.4510   0.0000   0.0000
    6.40    1.97100000   1.9710   1.2819   4.0079   4.4670   0.0000   0.0000
    6.40    2.17900000   2.1790   1.4515   4.0410   4.4730   0.0000   0.0000
    6.40    2.40900000   2.4090   1.6203   4.0735   4.4760   0.0000   0.0000
    6.40    2.66300000   2.6630   1.7842   4.1034   4.4750   0.0000   0.0000
    6.40    2.94400000   2.9440   1.9451   4.1317   4.4700   0.0000   0.0000
    6.40    3.25400000   3.2540   2.1032   4.1587   4.4630   0.0000   0.0000
    6.40    3.59700000   3.5970   2.2606   4.1854   4.4560   0.0000   0.0000
    6.40    3.97600000   3.9760   2.4180   4.2122   4.4490   0.0000   0.0000
    6.40    4.39500000   4.3950   2.5686   4.2375   4.4430   0.0000   0.0000
    6.40    4.85800000   4.8580   2.7189   4.2628   4.4370   0.0000   0.0000
    6.40    5.37000000   5.3700   2.8667   4.2866   4.4270   0.0000   0.0000
    6.40    5.93600000   5.9360   3.0142   4.3097   4.4140   0.0000   0.0000
    6.40    6.56200000   6.5620   3.1617   4.3328   4.4020   0.0000   0.0000
    6.40    7.25400000   7.2540   3.3077   4.3553   4.3890   0.0000   0.0000
    6.40    8.01800000   8.0180   3.4501   4.3770   4.3760   0.0000   0.0000
    6.40    8.86400000   8.8630   3.5934   4.3986   4.3630   0.0000   0.0000
    6.40    9.79800000   9.7970   3.7321   4.4193   4.3500   0.0000   0.0000
    6.40   10.83100000  10.8290   3.8709   4.4398   4.3370   0.0000   0.0000
    6.40   11.97200000  11.9680   4.0109   4.4603   4.3220   0.0000   0.0000
    6.40   13.23400000  13.2260   4.1441   4.4790   4.3070   0.0000   0.0000
    6.40   14.62900000  14.6140   4.2783   4.4976   4.2910   0.0000   0.0000
    6.40   16.17100000  16.1500   4.4074   4.5146   4.2740   0.0000   0.0000
    6.40   17.87600000  17.8480   4.5357   4.5310   4.2560   0.0000   0.0000
    6.40   19.76000000  19.7230   4.6656   4.5471   4.2340   0.0000   0.0000
    6.40   21.84300000  21.7800   4.7878   4.5613   4.2130   0.0000   0.0000
    6.40   24.14500000  24.0420   4.9099   4.5749   4.1890   0.0000   0.0000
    6.40   26.69000000  26.5230   5.0269   4.5869   4.1630   0.0000   0.0000
    6.40   29.50400000  29.2410   5.1413   4.5979   4.1360   0.0000   0.0000
    6.40   32.61400000  32.2160   5.2545   4.6080   4.1070   0.0000   0.0000
    6.40   36.05100000  35.4540   5.3597   4.6167   4.0780   0.0000   0.0000
    6.40   39.85100000  38.9830   5.4655   4.6246   4.0450   0.0000   0.0000
    6.40   44.05200000  42.8020   5.5615   4.6307   4.0130   0.0000   0.0000
    6.40   48.69500000  46.9350   5.6575   4.6366   3.9790   0.0000   0.0000
    6.40   53.82800000  51.3880   5.7541   4.6425   3.9430   0.0000   0.0000
    6.40   59.50200000  56.1620   5.8513   4.6489   3.9070   0.0000   0.0000
    6.40   65.77300000  61.2970   5.9392   4.6574   3.8860   0.0000   0.0000
    6.40   72.70600000  66.7690   6.0269   4.6684   3.8750   0.0000   0.0000
    6.40   80.37000000  72.5540   6.1155   4.6832   3.8770   0.0000   0.0000
    6.40   88.84100000  78.7290   6.2021   4.7013   3.8950   0.0000   0.0000
    6.40   98.20600000  85.3930   6.2860   4.7212   3.9240   0.0000   0.0000
    6.40  108.55700000  92.4260   6.3710   4.7442   3.9650   0.0000   9.0000
    6.40  120.00000000  99.8110   6.4569   4.5968   4.0010   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.45    0.80000000   0.8000  -0.4239   3.7305   4.6400   0.0000   0.0000
    6.45    0.88400000   0.8840  -0.2203   3.7598   4.5970   0.0000   0.0000
    6.45    0.97800000   0.9780  -0.0158   3.7857   4.5400   0.0000   0.0000
    6.45    1.08100000   1.0810   0.1887   3.8090   4.4720   0.0000   0.0000
    6.45    1.19400000   1.1940   0.3670   3.8293   4.4180   0.0000   0.0000
    6.45    1.32000000   1.3200   0.5537   3.8567   4.3850   0.0000   0.0000
    6.45    1.46000000   1.4600   0.7427   3.8962   4.3970   0.0000   0.0000
    6.45    1.61300000   1.6130   0.9279   3.9343   4.4180   0.0000   0.0000
    6.45    1.78300000   1.7830   1.1077   3.9712   4.4510   0.0000   0.0000
    6.45    1.97100000   1.9710   1.2819   4.0079   4.4670   0.0000   0.0000
    6.45    2.17900000   2.1790   1.4515   4.0410   4.4730   0.0000   0.0000
    6.45    2.40900000   2.4090   1.6203   4.0735   4.4760   0.0000   0.0000
    6.45    2.66300000   2.6630   1.7842   4.1034   4.4750   0.0000   0.0000
    6.45    2.94400000   2.9440   1.9451   4.1317   4.4700   0.0000   0.0000
    6.45    3.25400000   3.2540   2.1032   4.1587   4.4630   0.0000   0.0000
    6.45    3.59700000   3.5970   2.2606   4.1854   4.4560   0.0000   0.0000
    6.45    3.97600000   3.9760   2.4180   4.2122   4.4490   0.0000   0.0000
    6.45    4.39500000   4.3950   2.5687   4.2375   4.4430   0.0000   0.0000
    6.45    4.85800000   4.8580   2.7189   4.2628   4.4360   0.0000   0.0000
    6.45    5.37000000   5.3700   2.8676   4.2864   4.4240   0.0000   0.0000
    6.45    5.93600000   5.9360   3.0151   4.3095   4.4120   0.0000   0.0000
    6.45    6.56200000   6.5620   3.1627   4.3325   4.3990   0.0000   0.0000
    6.45    7.25400000   7.2540   3.3092   4.3550   4.3860   0.0000   0.0000
    6.45    8.01800000   8.0180   3.4520   4.3766   4.3730   0.0000   0.0000
    6.45    8.86400000   8.8630   3.5956   4.3982   4.3590   0.0000   0.0000
    6.45    9.79800000   9.7970   3.7350   4.4189   4.3460   0.0000   0.0000
    6.45   10.83100000  10.8280   3.8746   4.4394   4.3320   0.0000   0.0000
    6.45   11.97200000  11.9680   4.0156   4.4599   4.3160   0.0000   0.0000
    6.45   13.23400000  13.2250   4.1497   4.4786   4.3000   0.0000   0.0000
    6.45   14.62900000  14.6120   4.2850   4.4971   4.2830   0.0000   0.0000
    6.45   16.17100000  16.1470   4.4152   4.5141   4.2640   0.0000   0.0000
    6.45   17.87600000  17.8440   4.5449   4.5302   4.2440   0.0000   0.0000
    6.45   19.76000000  19.7170   4.6765   4.5461   4.2200   0.0000   0.0000
    6.45   21.84300000  21.7700   4.8001   4.5599   4.1950   0.0000   0.0000
    6.45   24.14500000  24.0260   4.9239   4.5732   4.1680   0.0000   0.0000
    6.45   26.69000000  26.4960   5.0425   4.5847   4.1390   0.0000   0.0000
    6.45   29.50400000  29.1970   5.1583   4.5950   4.1080   0.0000   0.0000
    6.45   32.61400000  32.1460   5.2731   4.6044   4.0740   0.0000   0.0000
    6.45   36.05100000  35.3460   5.3798   4.6124   4.0400   0.0000   0.0000
    6.45   39.85100000  38.8210   5.4873   4.6196   4.0020   0.0000   0.0000
    6.45   44.05200000  42.5610   5.5848   4.6250   3.9640   0.0000   0.0000
    6.45   48.69500000  46.5830   5.6826   4.6306   3.9250   0.0000   0.0000
    6.45   53.82800000  50.8840   5.7811   4.6371   3.8870   0.0000   0.0000
    6.45   59.50200000  55.4480   5.8807   4.6446   3.8490   0.0000   0.0000
    6.45   65.77300000  60.3160   5.9709   4.6569   3.8400   0.0000   0.0000
    6.45   72.70600000  65.4320   6.0612   4.6731   3.8450   0.0000   0.0000
    6.45   80.37000000  70.7440   6.1525   4.6941   3.8690   0.0000   0.0000
    6.45   88.84100000  76.3540   6.2426   4.7060   3.9070   0.0000   0.0000
    6.45   98.20600000  82.4010   6.3306   4.6696   3.9430   0.0000   9.0000
    6.45  108.55700000  88.6650   6.4202   4.6390   3.9740   0.0000   9.0000
    6.45  120.00000000  95.0860   6.5078   4.6026   3.9940   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.50    0.80000000   0.8000  -0.4239   3.7305   4.6400   0.0000   0.0000
    6.50    0.88400000   0.8840  -0.2203   3.7598   4.5970   0.0000   0.0000
    6.50    0.97800000   0.9780  -0.0157   3.7857   4.5400   0.0000   0.0000
    6.50    1.08100000   1.0810   0.1887   3.8090   4.4720   0.0000   0.0000
    6.50    1.19400000   1.1940   0.3670   3.8293   4.4180   0.0000   0.0000
    6.50    1.32000000   1.3200   0.5537   3.8567   4.3850   0.0000   0.0000
    6.50    1.46000000   1.4600   0.7427   3.8962   4.3970   0.0000   0.0000
    6.50    1.61300000   1.6130   0.9280   3.9343   4.4180   0.0000   0.0000
    6.50    1.78300000   1.7830   1.1077   3.9712   4.4510   0.0000   0.0000
    6.50    1.97100000   1.9710   1.2819   4.0079   4.4670   0.0000   0.0000
    6.50    2.17900000   2.1790   1.4515   4.0410   4.4730   0.0000   0.0000
    6.50    2.40900000   2.4090   1.6203   4.0735   4.4760   0.0000   0.0000
    6.50    2.66300000   2.6630   1.7842   4.1034   4.4750   0.0000   0.0000
    6.50    2.94400000   2.9440   1.9451   4.1317   4.4700   0.0000   0.0000
    6.50    3.25400000   3.2540   2.1032   4.1587   4.4630   0.0000   0.0000
    6.50    3.59700000   3.5970   2.2606   4.1854   4.4560   0.0000   0.0000
    6.50    3.97600000   3.9760   2.4180   4.2122   4.4490   0.0000   0.0000
    6.50    4.39500000   4.3950   2.5687   4.2375   4.4420   0.0000   0.0000
    6.50    4.85800000   4.8580   2.7198   4.2625   4.4340   0.0000   0.0000
    6.50    5.37000000   5.3700   2.8685   4.2861   4.4220   0.0000   0.0000
    6.50    5.93600000   5.9360   3.0160   4.3092   4.4100   0.0000   0.0000
    6.50    6.56200000   6.5620   3.1643   4.3322   4.3960   0.0000   0.0000
    6.50    7.25400000   7.2540   3.3108   4.3546   4.3820   0.0000   0.0000
    6.50    8.01800000   8.0180   3.4542   4.3762   4.3690   0.0000   0.0000
    6.50    8.86400000   8.8630   3.5986   4.3979   4.3540   0.0000   0.0000
    6.50    9.79800000   9.7970   3.7386   4.4186   4.3410   0.0000   0.0000
    6.50   10.83100000  10.8280   3.8788   4.4391   4.3260   0.0000   0.0000
    6.50   11.97200000  11.9670   4.0210   4.4596   4.3090   0.0000   0.0000
    6.50   13.23400000  13.2240   4.1560   4.4781   4.2920   0.0000   0.0000
    6.50   14.62900000  14.6100   4.2925   4.4966   4.2730   0.0000   0.0000
    6.50   16.17100000  16.1430   4.4243   4.5134   4.2530   0.0000   0.0000
    6.50   17.87600000  17.8390   4.5556   4.5294   4.2300   0.0000   0.0000
    6.50   19.76000000  19.7110   4.6890   4.5448   4.2020   0.0000   0.0000
    6.50   21.84300000  21.7590   4.8145   4.5583   4.1750   0.0000   0.0000
    6.50   24.14500000  24.0070   4.9402   4.5709   4.1430   0.0000   0.0000
    6.50   26.69000000  26.4630   5.0605   4.5818   4.1100   0.0000   0.0000
    6.50   29.50400000  29.1430   5.1782   4.5913   4.0730   0.0000   0.0000
    6.50   32.61400000  32.0610   5.2948   4.6000   4.0340   0.0000   0.0000
    6.50   36.05100000  35.2120   5.4035   4.6068   3.9930   0.0000   0.0000
    6.50   39.85100000  38.6170   5.5133   4.6128   3.9460   0.0000   0.0000
    6.50   44.05200000  42.2520   5.6128   4.6179   3.9030   0.0000   0.0000
    6.50   48.69500000  46.1280   5.7129   4.6240   3.8610   0.0000   0.0000
    6.50   53.82800000  50.2240   5.8140   4.6319   3.8230   0.0000   0.0000
    6.50   59.50200000  54.4990   5.9165   4.6431   3.7940   0.0000   0.0000
    6.50   65.77300000  58.9990   6.0097   4.6613   3.8040   0.0000   0.0000
    6.50   72.70600000  63.6230   6.1036   4.6848   3.8330   0.0000   0.0000
    6.50   80.37000000  68.2740   6.2011   4.7135   3.8800   0.0000   9.0000
    6.50   88.84100000  73.0780   6.3029   4.5862   3.9240   0.0000   9.0000
    6.50   98.20600000  78.2240   6.3983   4.6072   3.9900   0.0000   9.0000
    6.50  108.55700000  83.3480   6.4949   4.6101   3.9900   0.0000   9.0000
    6.50  115.23700000  85.5650   6.5531   4.6224   4.1210   0.0000   9.0000
    6.50  115.28500000  85.5650   6.5532   4.6250   4.1270   0.0000   9.0000
    6.50  115.33300000  85.5650   6.5534   4.6272   4.1320   0.0000   9.0000
    6.50  115.38100000  85.5650   6.5536   4.6294   4.1370   0.0000   9.0000
    6.50  115.42900000  85.5680   6.5538   4.6317   4.1430   0.0000   9.0000
    6.50  115.47800000  85.5710   6.5539   4.6344   4.1490   0.0000   9.0000
    6.50  115.52600000  85.5760   6.5541   4.6370   4.1550   0.0000   9.0000
    6.50  115.57400000  85.5810   6.5543   4.6397   4.1600   0.0000   9.0000
    6.50  115.62200000  85.5890   6.5544   4.6434   4.1690   0.0000   9.0000
    6.50  115.67100000  85.5970   6.5545   4.6471   4.1780   0.0000   9.0000
    6.50  115.71900000  85.6070   6.5547   4.6508   4.1860   0.0000   9.0000
    6.50  115.76700000  85.6170   6.5548   4.6549   4.1960   0.0000   9.0000
    6.50  115.81600000  85.6310   6.5548   4.6600   4.2080   0.0000   9.0000
    6.50  115.86400000  85.6450   6.5549   4.6652   4.2200   0.0000   9.0000
    6.50  115.91200000  85.6600   6.5549   4.6703   4.2320   0.0000   9.0000
    6.50  115.96100000  85.6750   6.5550   4.6754   4.2440   0.0000   9.0000
    6.50  116.00900000  85.6940   6.5570   4.7011   4.3020   0.0000   9.0000
    6.50  116.05800000  85.7140   6.5593   4.7301   4.3690   0.0000   9.0000
