# log(age) Mini Mact logl logt logg Composition Phase
    6.30   38.07300000  36.9770   5.3828   4.6090   4.0340   0.0000   0.0000
    6.30   43.30500000  41.5500   5.5060   4.6205   4.0040   0.0000   0.0000
    6.30   49.25500000  46.5450   5.6237   4.6330   3.9820   0.0000   0.0000
    6.30   56.02400000  51.9760   5.7406   4.6470   3.9650   0.0000   0.0000
    6.30   63.72200000  57.8490   5.8512   4.6627   3.9600   0.0000   0.0000
    6.30   72.47800000  64.1900   5.9529   4.6795   3.9680   0.0000   0.0000
    6.30   82.43700000  70.9360   6.0536   4.6975   3.9810   0.0000   0.0000
    6.30   93.76500000  78.3140   6.1479   4.7123   3.9880   0.0000   0.0000
    6.30  106.64900000  86.1710   6.2382   4.7255   3.9910   0.0000   0.0000
    6.30  121.30400000  94.3830   6.3231   4.7351   3.9830   0.0000   9.0000
    6.30  137.97300000 103.1640   6.3996   4.7350   3.9450   0.0000   9.0000
    6.30  156.93200000 112.1820   6.4724   4.7092   3.8950   0.0000   9.0000
    6.30  178.49600000 121.4040   6.5392   4.4764   3.8380   0.0000   9.0000
    6.30  203.02400000 130.5460   6.6040   4.4643   3.8020   0.0000   9.0000
    6.30  230.92200000 139.6100   6.6597   4.4413   3.7190   0.0000   9.0000
    6.30  262.65300000 148.0540   6.7110   4.4140   3.6130   0.0000   9.0000
    6.30  298.74400000 155.5230   6.7572   4.3875   3.5070   0.0000   0.0000
    6.30  339.79500000 165.1680   6.8016   4.3443   3.2880   0.0000   0.0000
    6.30  386.48700000 173.5210   6.8410   4.3058   3.0910   0.0000   0.0000
    6.30  439.59500000 179.9950   6.8755   4.2689   2.9020   0.0000   0.0000
    6.30  500.00000000 183.6310   6.9033   4.2345   2.7260   0.0000   0.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.35    0.80000000   0.8000  -0.5908   3.6873   4.6340   0.0000   0.0000
    6.35    0.91000000   0.9100  -0.3269   3.7277   4.5880   0.0000   0.0000
    6.35    1.03500000   1.0350  -0.0603   3.7635   4.5200   0.0000   0.0000
    6.35    1.17700000   1.1770   0.1889   3.7921   4.4410   0.0000   0.0000
    6.35    1.33900000   1.3390   0.4397   3.8200   4.3580   0.0000   0.0000
    6.35    1.52300000   1.5230   0.6947   3.8579   4.3110   0.0000   0.0000
    6.35    1.73200000   1.7320   0.9396   3.9055   4.3460   0.0000   0.0000
    6.35    1.97000000   1.9700   1.1741   3.9552   4.3650   0.0000   0.0000
    6.35    2.24100000   2.2410   1.3974   3.9992   4.3730   0.0000   0.0000
    6.35    2.54900000   2.5490   1.6183   4.0418   4.3770   0.0000   0.0000
    6.35    2.89900000   2.8990   1.8341   4.0808   4.3720   0.0000   0.0000
    6.35    3.29700000   3.2970   2.0448   4.1180   4.3660   0.0000   0.0000
    6.35    3.75100000   3.7510   2.2535   4.1545   4.3590   0.0000   0.0000
    6.35    4.26600000   4.2660   2.4582   4.1903   4.3530   0.0000   0.0000
    6.35    4.85200000   4.8520   2.6589   4.2255   4.3490   0.0000   0.0000
    6.35    5.51900000   5.5190   2.8550   4.2587   4.3400   0.0000   0.0000
    6.35    6.27700000   6.2770   3.0513   4.2908   4.3270   0.0000   0.0000
    6.35    7.14000000   7.1400   3.2464   4.3226   4.3140   0.0000   0.0000
    6.35    8.12100000   8.1210   3.4351   4.3523   4.2990   0.0000   0.0000
    6.35    9.23700000   9.2370   3.6241   4.3816   4.2820   0.0000   0.0000
    6.35   10.50600000  10.5050   3.8096   4.4098   4.2650   0.0000   0.0000
    6.35   11.95000000  11.9450   3.9896   4.4367   4.2490   0.0000   0.0000
    6.35   13.59200000  13.5800   4.1656   4.4622   4.2300   0.0000   0.0000
    6.35   15.45900000  15.4350   4.3377   4.4863   4.2100   0.0000   0.0000
    6.35   17.58400000  17.5440   4.5035   4.5084   4.1890   0.0000   0.0000
    6.35   20.00000000  19.9370   4.6711   4.5303   4.1650   0.0000   0.0000
    6.35   22.74800000  22.6180   4.8265   4.5491   4.1390   0.0000   0.0000
    6.35   25.87400000  25.6310   4.9805   4.5666   4.1100   0.0000   0.0000
    6.35   29.42900000  28.9890   5.1256   4.5816   4.0780   0.0000   0.0000
    6.35   33.47300000  32.7090   5.2640   4.5947   4.0430   0.0000   0.0000
    6.35   38.07300000  36.8000   5.3971   4.6061   4.0050   0.0000   0.0000
    6.35   43.30500000  41.2590   5.5212   4.6180   3.9750   0.0000   0.0000
    6.35   49.25500000  46.0860   5.6394   4.6318   3.9560   0.0000   0.0000
    6.35   56.02400000  51.2730   5.7574   4.6481   3.9450   0.0000   0.0000
    6.35   63.72200000  56.8190   5.8676   4.6664   3.9480   0.0000   0.0000
    6.35   72.47800000  62.7380   5.9697   4.6848   3.9610   0.0000   0.0000
    6.35   82.43700000  68.9070   6.0712   4.7043   3.9770   0.0000   0.0000
    6.35   93.76500000  75.5850   6.1652   4.7204   3.9860   0.0000   0.0000
    6.35  106.64900000  82.5600   6.2535   4.7323   3.9840   0.0000   9.0000
    6.35  121.30400000  89.6310   6.3351   4.7370   3.9560   0.0000   9.0000
    6.35  137.97300000  96.8870   6.4093   4.5052   3.9070   0.0000   9.0000
    6.35  156.93200000 103.9500   6.4787   4.4880   3.8550   0.0000   9.0000
    6.35  178.49600000 110.7830   6.5415   4.4705   3.7990   0.0000   9.0000
    6.35  203.02400000 116.9880   6.5990   4.4508   3.7310   0.0000   9.0000
    6.35  230.92200000 122.4050   6.6456   4.4224   3.6130   0.0000   9.0000
    6.35  262.65300000 126.5270   6.6886   4.3920   3.4780   0.0000   0.0000
    6.35  298.74400000 128.9640   6.7282   4.1836   3.3500   0.0000   0.0000
    6.35  339.79500000  77.9490   6.4678   4.1869   3.8180   0.0000   0.0000
    6.35  386.48700000  54.4540   6.2802   4.2685   4.0410   0.0000   0.0000
    6.35  411.96500000  47.2410   6.2008   4.3141   4.2570   0.0000   0.0000
    6.35  412.18600000  47.1880   6.2002   4.3149   4.2620   0.0000   0.0000
    6.35  412.40800000  47.1360   6.1996   4.3157   4.2680   0.0000   0.0000
    6.35  412.62900000  47.0840   6.1990   4.3166   4.2730   0.0000   0.0000
    6.35  412.85000000  47.0320   6.1984   4.3174   4.2790   0.0000   0.0000
    6.35  413.07200000  46.9800   6.1978   4.3182   4.2840   0.0000   0.0000
    6.35  413.29300000  46.9280   6.1972   4.3190   4.2900   0.0000   0.0000
    6.35  413.51500000  46.8760   6.1966   4.3198   4.2950   0.0000   0.0000
    6.35  413.73700000  46.8240   6.1960   4.3206   4.3010   0.0000   0.0000
    6.35  413.95900000  46.7720   6.1954   4.3214   4.3060   0.0000   0.0000
    6.35  414.18100000  46.7200   6.1948   4.3223   4.3120   0.0000   0.0000
    6.35  414.40400000  46.6680   6.1942   4.3231   4.3170   0.0000   0.0000
    6.35  414.62600000  46.6160   6.1944   4.3251   4.3350   0.0000   0.0000
    6.35  414.84800000  46.5650   6.1950   4.3279   4.3600   0.0000   0.0000
    6.35  415.07100000  46.5140   6.1956   4.3307   4.3850   0.0000   0.0000
    6.35  415.29400000  46.4630   6.1963   4.3335   4.4100   0.0000   0.0000
    6.35  415.51700000  46.4110   6.1969   4.3363   4.4350   0.0000   0.0000
    6.35  415.74000000  46.3600   6.1976   4.3391   4.4600   0.0000   0.0000
    6.35  415.96300000  46.3090   6.1984   4.3421   4.4870   0.0000   0.0000
    6.35  416.18600000  46.2560   6.2017   4.3480   4.5470   0.0000   0.0000
    6.35  416.40900000  46.2030   6.2055   4.3544   4.6120   0.0000   0.0000
    6.35  416.63300000  46.1490   6.2090   4.3606   4.6760   0.0000   0.0000
    6.35  416.85600000  46.0940   6.2120   4.3663   4.7360   0.0000   0.0000
    6.35  417.08000000  46.0380   6.2145   4.3715   4.7910   0.0000   0.0000
    6.35  417.30400000  45.9820   6.2167   4.3758   4.8390   0.0000   0.0000
    6.35  417.52800000  45.9250   6.2186   4.3793   4.8770   0.0000   0.0000
    6.35  417.75200000  45.8680   6.2202   4.3818   4.9050   0.0000   0.0000
    6.35  417.97600000  45.8110   6.2217   4.3833   4.9260   0.0000   0.0000
    6.35  418.20000000  45.7530   6.2230   4.3846   4.9410   0.0000   0.0000
    6.35  418.42500000  45.6950   6.2241   4.3853   4.9500   0.0000   0.0000
    6.35  418.64900000  45.6370   6.2245   4.3861   4.9570   0.0000   0.0000
    6.35  418.87400000  45.5780   6.2238   4.3867   4.9640   0.0000   0.0000
    6.35  419.09900000  45.5200   6.2223   4.3871   4.9630   0.0000   0.0000
    6.35  419.32400000  45.4630   6.2203   4.3889   4.9740   0.0000   0.0000
    6.35  419.54900000  45.4060   6.2181   4.3906   4.9850   0.0000   0.0000
    6.35  419.77400000  45.3490   6.2160   4.3921   4.9940   0.0000   0.0000
    6.35  419.99900000  45.2930   6.2141   4.3931   5.0000   0.0000   0.0000
    6.35  420.22400000  45.2370   6.2125   4.3940   5.0040   0.0000   0.0000
    6.35  420.45000000  45.1820   6.2111   4.3953   5.0120   0.0000   0.0000
    6.35  420.67600000  45.1260   6.2100   4.3971   5.0290   0.0000   0.0000
    6.35  420.90100000  45.0710   6.2090   4.3958   5.0120   0.0000   0.0000
    6.35  421.12700000  45.0180   6.2085   4.3961   5.0130   0.0000   0.0000
    6.35  421.35300000  44.9640   6.2079   4.3964   5.0140   0.0000   0.0000
    6.35  421.57900000  44.9100   6.2073   4.3967   5.0150   0.0000   0.0000
    6.35  421.80500000  44.8560   6.2067   4.3970   5.0160   0.0000   0.0000
    6.35  422.03200000  44.8020   6.2061   4.3973   5.0170   0.0000   0.0000
    6.35  422.25800000  44.7490   6.2055   4.3976   5.0180   0.0000   0.0000
    6.35  422.48500000  44.6950   6.2049   4.3979   5.0190   0.0000   0.0000
    6.35  422.71200000  44.6420   6.2043   4.3982   5.0210   0.0000   0.0000
    6.35  422.93800000  44.5880   6.2037   4.3985   5.0220   0.0000   0.0000
    6.35  423.16500000  44.5350   6.2031   4.3988   5.0230   0.0000   0.0000
    6.35  423.39200000  44.4810   6.2026   4.3991   5.0240   0.0000   0.0000
    6.35  423.62000000  44.4280   6.2020   4.3994   5.0250   0.0000   0.0000
    6.35  423.84700000  44.3750   6.2014   4.3998   5.0260   0.0000   0.0000
    6.35  424.07400000  44.3220   6.2008   4.4001   5.0270   0.0000   9.0000
    6.35  424.30200000  44.2690   6.2002   4.4004   5.0280   0.0000   9.0000
    6.35  424.53000000  44.2160   6.1996   4.4007   5.0290   0.0000   9.0000
    6.35  424.75700000  44.1630   6.1990   4.4010   5.0300   0.0000   9.0000
    6.35  424.98500000  44.1100   6.1984   4.4013   5.0310   0.0000   9.0000
    6.35  425.67000000  43.9510   6.1966   4.4022   5.0350   0.0000   9.0000
    6.35  439.59500000  41.0180   6.1589   4.4164   5.0490   0.0000   9.0000
    6.35  453.97500000  38.5160   6.1220   4.4237   4.9360   0.0000   9.0000
    6.35  468.82500000  37.6180   6.1154   4.6544   4.7900   0.0000   9.0000
    6.35  484.16200000  37.5570   6.1186   4.6409   4.7040   0.0000   9.0000
    6.35  500.00000000  37.4780   6.1214   4.6264   4.6500   0.0000   9.0000
# log(age) Mini Mact logl logt logg Composition Phase
    6.40    0.80000000   0.8000  -0.5908   3.6873   4.6340   0.0000   0.0000
    6.40    0.91000000   0.9100  -0.3269   3.7277   4.5880   0.0000   0.0000
    6.40    1.03500000   1.0350  -0.0603   3.7635   4.5200   0.0000   0.0000
    6.40    1.17700000   1.1770   0.1889   3.7921   4.4410   0.0000   0.0000
    6.40    1.33900000   1.3390   0.4397   3.8200   4.3580   0.0000   0.0000
    6.40    1.52300000   1.5230   0.6947   3.8580   4.3110   0.0000   0.0000
    6.40    1.73200000   1.7320   0.9396   3.9055   4.3460   0.0000   0.0000
    6.40    1.97000000   1.9700   1.1741   3.9552   4.3650   0.0000   0.0000
    6.40    2.24100000   2.2410   1.3974   3.9992   4.3730   0.0000   0.0000
    6.40    2.54900000   2.5490   1.6183   4.0418   4.3770   0.0000   0.0000
    6.40    2.89900000   2.8990   1.8341   4.0808   4.3720   0.0000   0.0000
    6.40    3.29700000   3.2970   2.0448   4.1180   4.3660   0.0000   0.0000
    6.40    3.75100000   3.7510   2.2535   4.1545   4.3590   0.0000   0.0000
    6.40    4.26600000   4.2660   2.4582   4.1903   4.3530   0.0000   0.0000
    6.40    4.85200000   4.8520   2.6589   4.2255   4.3480   0.0000   0.0000
    6.40    5.51900000   5.5190   2.8558   4.2584   4.3380   0.0000   0.0000
    6.40    6.27700000   6.2770   3.0521   4.2906   4.3250   0.0000   0.0000
    6.40    7.14000000   7.1400   3.2477   4.3223   4.3100   0.0000   0.0000
    6.40    8.12100000   8.1210   3.4366   4.3519   4.2950   0.0000   0.0000
    6.40    9.23700000   9.2360   3.6262   4.3810   4.2780   0.0000   0.0000
    6.40   10.50600000  10.5050   3.8127   4.4093   4.2600   0.0000   0.0000
    6.40   11.95000000  11.9450   3.9938   4.4362   4.2420   0.0000   0.0000
    6.40   13.59200000  13.5780   4.1708   4.4616   4.2230   0.0000   0.0000
    6.40   15.45900000  15.4310   4.3444   4.4856   4.2010   0.0000   0.0000
    6.40   17.58400000  17.5380   4.5115   4.5076   4.1780   0.0000   0.0000
    6.40   20.00000000  19.9280   4.6808   4.5293   4.1510   0.0000   0.0000
    6.40   22.74800000  22.5990   4.8375   4.5476   4.1230   0.0000   0.0000
    6.40   25.87400000  25.5950   4.9933   4.5647   4.0890   0.0000   0.0000
    6.40   29.42900000  28.9200   5.1397   4.5792   4.0530   0.0000   0.0000
    6.40   33.47300000  32.5840   5.2794   4.5917   4.0140   0.0000   0.0000
    6.40   38.07300000  36.5850   5.4138   4.6030   3.9720   0.0000   0.0000
    6.40   43.30500000  40.9030   5.5390   4.6155   3.9420   0.0000   0.0000
    6.40   49.25500000  45.5210   5.6579   4.6313   3.9270   0.0000   0.0000
    6.40   56.02400000  50.4020   5.7767   4.6508   3.9260   0.0000   0.0000
    6.40   63.72200000  55.5350   5.8876   4.6721   3.9400   0.0000   0.0000
    6.40   72.47800000  60.9190   5.9899   4.6923   3.9570   0.0000   0.0000
    6.40   82.43700000  66.3630   6.0919   4.7144   3.9790   0.0000   0.0000
    6.40   93.76500000  72.1570   6.1853   4.7304   3.9860   0.0000   9.0000
    6.40  106.64900000  78.0030   6.2700   4.6723   3.9630   0.0000   9.0000
    6.40  121.30400000  83.5050   6.3480   4.5140   3.9150   0.0000   9.0000
    6.40  137.97300000  88.6980   6.4177   4.4926   3.8460   0.0000   9.0000
    6.40  156.93200000  93.1810   6.4830   4.4870   3.8300   0.0000   9.0000
    6.40  178.49600000  96.9040   6.5379   4.4589   3.7300   0.0000   9.0000
    6.40  203.02400000  90.1430   6.5333   4.1591   3.7350   0.0000   0.0000
    6.40  230.92200000  49.8240   6.2243   4.2880   4.0670   0.0000   0.0000
    6.40  241.69500000  42.7640   6.1392   4.3298   4.2440   0.0000   0.0000
    6.40  241.82500000  42.6940   6.1383   4.3310   4.2520   0.0000   0.0000
    6.40  241.95500000  42.6240   6.1375   4.3322   4.2600   0.0000   0.0000
    6.40  242.08500000  42.5540   6.1366   4.3335   4.2690   0.0000   0.0000
    6.40  242.21500000  42.4840   6.1358   4.3347   4.2770   0.0000   0.0000
    6.40  242.34500000  42.4140   6.1349   4.3360   4.2850   0.0000   0.0000
    6.40  242.47500000  42.3440   6.1341   4.3372   4.2940   0.0000   0.0000
    6.40  242.60500000  42.2740   6.1332   4.3384   4.3020   0.0000   0.0000
    6.40  242.73500000  42.2050   6.1324   4.3397   4.3100   0.0000   0.0000
    6.40  242.86500000  42.1350   6.1315   4.3409   4.3190   0.0000   0.0000
    6.40  242.99600000  42.0660   6.1307   4.3421   4.3270   0.0000   0.0000
    6.40  243.12600000  41.9970   6.1298   4.3434   4.3350   0.0000   0.0000
    6.40  243.25600000  41.9280   6.1290   4.3446   4.3440   0.0000   0.0000
    6.40  243.38700000  41.8590   6.1281   4.3458   4.3520   0.0000   0.0000
    6.40  243.51800000  41.7890   6.1303   4.3515   4.4030   0.0000   0.0000
    6.40  243.64800000  41.7200   6.1325   4.3571   4.4540   0.0000   0.0000
    6.40  243.77900000  41.6500   6.1346   4.3627   4.5050   0.0000   0.0000
    6.40  243.91000000  41.5810   6.1368   4.3683   4.5560   0.0000   0.0000
    6.40  244.04100000  41.5120   6.1390   4.3739   4.6070   0.0000   0.0000
    6.40  244.17200000  41.4410   6.1434   4.3823   4.6900   0.0000   0.0000
    6.40  244.30300000  41.3670   6.1485   4.3915   4.7830   0.0000   0.0000
    6.40  244.43400000  41.2930   6.1528   4.3993   4.8650   0.0000   0.0000
    6.40  244.56500000  41.2170   6.1561   4.4053   4.9290   0.0000   9.0000
    6.40  244.69600000  41.1400   6.1587   4.4096   4.9760   0.0000   9.0000
    6.40  244.82800000  41.0620   6.1607   4.4117   5.0020   0.0000   9.0000
    6.40  244.95900000  40.9840   6.1612   4.4129   5.0130   0.0000   9.0000
    6.40  245.09000000  40.9060   6.1594   4.4147   5.0270   0.0000   9.0000
    6.40  245.22200000  40.8290   6.1559   4.4172   5.0440   0.0000   9.0000
    6.40  245.35400000  40.7530   6.1523   4.4201   5.0620   0.0000   9.0000
    6.40  245.48500000  40.6780   6.1492   4.4217   5.0710   0.0000   9.0000
    6.40  245.61700000  40.6040   6.1469   4.4228   5.0740   0.0000   9.0000
    6.40  245.74900000  40.5300   6.1453   4.4234   5.0750   0.0000   9.0000
    6.40  245.88100000  40.4570   6.1444   4.4239   5.0770   0.0000   9.0000
    6.40  246.01300000  40.3850   6.1435   4.4243   5.0780   0.0000   9.0000
    6.40  246.14500000  40.3130   6.1426   4.4248   5.0800   0.0000   9.0000
    6.40  246.27700000  40.2410   6.1417   4.4252   5.0810   0.0000   9.0000
    6.40  246.40900000  40.1690   6.1408   4.4257   5.0830   0.0000   9.0000
    6.40  246.54100000  40.0970   6.1399   4.4261   5.0840   0.0000   9.0000
    6.40  246.67300000  40.0260   6.1390   4.4266   5.0860   0.0000   9.0000
    6.40  246.80600000  39.9540   6.1381   4.4270   5.0870   0.0000   9.0000
    6.40  246.93800000  39.8830   6.1372   4.4275   5.0890   0.0000   9.0000
    6.40  247.07100000  39.8120   6.1363   4.4279   5.0900   0.0000   9.0000
    6.40  247.20300000  39.7410   6.1354   4.4284   5.0920   0.0000   9.0000
    6.40  247.33600000  39.6700   6.1345   4.4288   5.0930   0.0000   9.0000
    6.40  247.46900000  39.5990   6.1336   4.4292   5.0950   0.0000   9.0000
    6.40  247.60100000  39.5280   6.1327   4.4297   5.0960   0.0000   9.0000
    6.40  247.73400000  39.4570   6.1318   4.4301   5.0980   0.0000   9.0000
    6.40  247.86700000  39.3870   6.1309   4.4306   5.0990   0.0000   9.0000
    6.40  248.00000000  39.3170   6.1300   4.4310   5.1010   0.0000   9.0000
    6.40  248.13300000  39.2470   6.1291   4.4315   5.1020   0.0000   9.0000
    6.40  254.33300000  36.3180   6.0853   4.4487   5.1290   0.0000   9.0000
    6.40  262.65300000  33.5770   6.0438   4.6296   4.8920   0.0000   9.0000
    6.40  271.24500000  33.2740   6.0460   4.6471   4.7900   0.0000   9.0000
    6.40  280.11800000  32.9430   6.0468   4.6106   4.6600   0.0000   9.0000
    6.40  289.28100000  32.5170   6.0460   4.5634   4.4480   0.0000   9.0000
    6.40  298.74400000  31.9940   6.0412   4.6866   5.4600   0.0000   9.0000
    6.40  308.51700000  31.5870   6.0350   4.6553   5.3320   0.0000   9.0000
    6.40  318.60900000  31.1660   6.0303   4.6721   5.4790   0.0000   9.0000
    6.40  329.03200000  30.7070   6.0253   4.6607   5.4870   0.0000   9.0000
    6.40  339.79500000  30.1440   6.0185   4.6469   5.4980   0.0000   9.0000
    6.40  350.91100000  29.5130   6.0110   4.6369   5.5150   0.0000   9.0000
    6.40  362.39000000  28.7850   6.0010   4.6515   5.5410   0.0000   9.0000
    6.40  374.24400000  28.1860   5.9928   4.6694   5.5550   0.0000   9.0000
